payload,token,centrality,requestmethod,uagent,label
"1""),.)).(,'",INT DQUT RPRN CMMA DOT RPRN RPRN DOT LPRN CMMA SQUT,0.4 0.5 0.6000000000000001 0.7000000000000001 0.8 0.8 0.8 0.7000000000000001 0.6000000000000001 0.5 0.4,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1""),.)).(,'",INT DQUT RPRN CMMA DOT RPRN RPRN DOT LPRN CMMA SQUT,0.4 0.5 0.6000000000000001 0.7000000000000001 0.8 0.8 0.8 0.7000000000000001 0.6000000000000001 0.5 0.4,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1'iSCVmn<'"">ODxEyB",INT SQUT STR LT SQUT DQUT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1'iSCVmn<'"">ODxEyB",INT SQUT STR LT SQUT DQUT STR,0.6666666666666666 0.8333333333333333 1.0 1.0 1.0 0.8333333333333333 0.6666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1) AND 9476=8664 AND (7253=7253,INT RPRN AND INT EQ INT AND LPRN INT EQ INT,0.4 0.5 0.6000000000000001 0.7000000000000001 0.8 0.8 0.8 0.7000000000000001 0.6000000000000001 0.5 0.4,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1) AND 9476=8664 AND (7253=7253,INT RPRN AND INT EQ INT AND LPRN INT EQ INT,0.4 0.5 0.6000000000000001 0.7000000000000001 0.8 0.8 0.8 0.7000000000000001 0.6000000000000001 0.5 0.4,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1) AND 9640=9640 AND (3135=3135,INT RPRN AND INT EQ INT AND LPRN INT EQ INT,0.4 0.5 0.6000000000000001 0.7000000000000001 0.8 0.8 0.8 0.7000000000000001 0.6000000000000001 0.5 0.4,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1) AND 9640=9640 AND (3135=3135,INT RPRN AND INT EQ INT AND LPRN INT EQ INT,0.4 0.5 0.6000000000000001 0.7000000000000001 0.8 0.8 0.8 0.7000000000000001 0.6000000000000001 0.5 0.4,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1)) AND 1310=2256 AND ((7471=7471,INT RPRN RPRN AND INT EQ INT AND LPRN LPRN INT EQ INT,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1)) AND 1310=2256 AND ((7471=7471,INT RPRN RPRN AND INT EQ INT AND LPRN LPRN INT EQ INT,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
